filename,xmin,ymin,xmax,ymax,width,height,class
007860.jpg,175,285,213,302,333,500,foot
007860.jpg,78,178,326,353,333,500,bicycle
000869.jpg,144,192,167,243,335,500,person
001587.jpg,204,249,274,325,500,375,bicycle
000841.jpg,1,156,492,343,500,375,sofa
005939.jpg,190,138,327,279,500,375,cat
005939.jpg,103,35,500,375,500,375,sofa
005087.jpg,178,111,358,290,500,331,motorbike
005087.jpg,185,35,334,234,500,331,person
002930.jpg,103,176,185,307,500,320,chair
002930.jpg,181,166,248,303,500,320,chair
002930.jpg,321,176,417,310,500,320,chair
002930.jpg,255,107,341,205,500,320,chair
002930.jpg,346,125,389,169,500,320,chair
002930.jpg,130,130,203,184,500,320,chair
002930.jpg,238,168,322,306,500,320,chair
002930.jpg,319,159,387,280,500,320,chair
004399.jpg,240,150,361,229,500,368,cow
004399.jpg,166,119,222,206,500,368,cow
007690.jpg,72,15,416,248,500,375,bus
007690.jpg,26,117,59,216,500,375,person
007690.jpg,4,119,30,210,500,375,person
007690.jpg,425,125,460,141,500,375,car
007690.jpg,466,131,500,153,500,375,car
007848.jpg,211,62,426,340,500,353,motorbike
009871.jpg,177,37,497,375,500,375,person
009871.jpg,251,34,352,153,500,375,head
009871.jpg,412,296,462,331,500,375,hand
009871.jpg,422,339,489,375,500,375,hand
009871.jpg,51,82,200,375,500,375,person
009871.jpg,86,85,158,168,500,375,head
009871.jpg,174,192,196,225,500,375,hand
009871.jpg,396,15,412,75,500,375,bottle
009871.jpg,373,22,402,82,500,375,bottle
007684.jpg,238,180,274,216,500,375,chair
007684.jpg,134,239,162,279,500,375,chair
007684.jpg,97,219,126,253,500,375,chair
007684.jpg,111,209,139,242,500,375,diningtable
007684.jpg,77,230,98,276,500,375,chair
003384.jpg,211,82,400,340,500,375,dog
003384.jpg,121,1,246,140,500,375,chair
003384.jpg,267,1,387,98,500,375,chair
007807.jpg,30,27,456,317,500,375,car
007807.jpg,409,149,500,217,500,375,car
005976.jpg,294,169,372,333,500,333,chair
005976.jpg,82,208,192,333,500,333,chair
005976.jpg,400,271,500,333,500,333,chair
005976.jpg,220,145,311,280,500,333,pottedplant
005962.jpg,3,79,302,334,500,334,cat
003485.jpg,8,289,499,373,500,375,diningtable
003485.jpg,71,100,259,326,500,375,person
003485.jpg,236,102,436,316,500,375,person
005792.jpg,217,83,458,333,500,333,person
005792.jpg,6,22,323,333,500,333,person
009802.jpg,47,218,190,375,500,375,dog
009802.jpg,76,113,264,255,500,375,dog
009802.jpg,102,25,427,368,500,375,person
009802.jpg,243,24,340,116,500,375,head
009802.jpg,336,96,377,126,500,375,hand
009802.jpg,99,200,157,232,500,375,hand
009802.jpg,202,310,238,362,500,375,foot
009802.jpg,170,320,207,368,500,375,foot
009802.jpg,1,1,461,375,500,375,chair
009631.jpg,444,144,475,172,500,333,tvmonitor
009631.jpg,400,165,475,252,500,333,chair
009631.jpg,197,139,227,165,500,333,chair
009631.jpg,36,176,104,260,500,333,chair
006502.jpg,55,108,451,298,500,375,car
002764.jpg,43,110,217,355,333,500,boat
004473.jpg,215,129,421,206,500,335,train
008249.jpg,32,98,465,212,500,284,boat
008249.jpg,337,32,432,150,500,284,person
008249.jpg,229,61,340,161,500,284,person
000615.jpg,2,125,282,291,500,375,sofa
000615.jpg,24,29,157,301,500,375,person
000615.jpg,336,37,489,263,500,375,person
009143.jpg,66,2,313,181,375,500,tvmonitor
009143.jpg,4,80,251,349,375,500,person
009143.jpg,4,157,371,500,375,500,person
004467.jpg,174,46,390,308,500,332,cat
002016.jpg,1,291,37,338,500,375,dog
002016.jpg,43,239,91,334,500,375,person
002770.jpg,73,197,167,259,500,375,cow
004301.jpg,56,87,320,438,400,480,horse
004301.jpg,131,46,241,282,400,480,person
000167.jpg,27,18,478,374,500,374,dog
007608.jpg,241,132,295,245,500,375,bird
009625.jpg,44,96,278,433,335,500,train
006516.jpg,43,227,205,375,500,375,sofa
006516.jpg,347,218,500,375,500,375,sofa
002758.jpg,278,170,330,230,500,375,car
002758.jpg,328,171,381,223,500,375,car
002758.jpg,369,197,500,375,500,375,car
002758.jpg,179,173,264,238,500,375,car
002758.jpg,25,163,168,252,500,375,car
002980.jpg,39,3,482,493,482,500,bird
003446.jpg,238,162,288,346,500,374,bottle
003446.jpg,174,150,224,316,500,374,bottle
007620.jpg,91,172,253,480,318,480,horse
007620.jpg,255,307,318,390,318,480,horse
007620.jpg,302,264,318,318,318,480,person
007620.jpg,118,99,242,304,318,480,person
001251.jpg,156,93,186,128,500,333,person
001251.jpg,129,93,160,128,500,333,person
001251.jpg,111,117,138,129,500,333,person
001251.jpg,18,11,101,154,500,333,person
001251.jpg,1,65,22,121,500,333,person
001251.jpg,1,15,351,333,500,333,person
000629.jpg,34,84,500,184,500,230,train
000629.jpg,87,100,107,124,500,230,person
005751.jpg,220,121,323,213,500,333,train
003334.jpg,19,98,383,285,500,333,car
003334.jpg,235,55,490,182,500,333,car
005745.jpg,63,12,366,462,366,500,person
005745.jpg,174,11,239,108,366,500,head
005745.jpg,169,51,208,103,366,500,hand
005745.jpg,206,50,242,103,366,500,hand
005745.jpg,345,387,366,441,366,500,foot
005745.jpg,63,406,129,460,366,500,foot
005745.jpg,1,23,183,433,366,500,person
005745.jpg,15,24,83,105,366,500,head
005745.jpg,118,388,176,434,366,500,foot
005745.jpg,143,294,308,447,366,500,chair
005745.jpg,1,311,81,417,366,500,chair
007634.jpg,86,50,500,375,500,375,person
007634.jpg,227,50,313,324,500,375,person
007634.jpg,154,62,242,333,500,375,person
007634.jpg,4,114,34,180,500,375,person
007634.jpg,28,116,47,178,500,375,person
007634.jpg,471,82,500,279,500,375,person
007634.jpg,48,137,82,158,500,375,car
007634.jpg,37,137,60,155,500,375,car
007634.jpg,64,136,91,160,500,375,car
007634.jpg,118,138,166,170,500,375,car
007634.jpg,92,136,137,167,500,375,car
007634.jpg,77,137,110,160,500,375,car
007634.jpg,452,149,480,172,500,375,car
007634.jpg,429,153,452,201,500,375,car
008507.jpg,2,2,500,374,500,375,bicycle
008507.jpg,227,345,369,375,500,375,bicycle
001245.jpg,238,103,358,252,500,375,horse
001245.jpg,192,146,235,191,500,375,person
001245.jpg,3,123,33,216,500,375,horse
009396.jpg,134,420,266,500,266,500,car
009396.jpg,30,455,90,481,266,500,car
001912.jpg,8,45,487,226,500,342,aeroplane
008088.jpg,51,3,500,375,500,375,bus
008088.jpg,352,211,381,260,500,375,person
008088.jpg,2,225,32,258,500,375,car
008922.jpg,2,206,87,375,500,375,chair
008922.jpg,254,156,373,232,500,375,chair
008922.jpg,275,148,362,200,500,375,person
008922.jpg,330,182,341,206,500,375,bottle
008922.jpg,360,167,500,308,500,375,sofa
008922.jpg,224,230,437,375,500,375,chair
006099.jpg,1,1,495,355,500,358,dog
007387.jpg,19,25,484,245,500,333,train
003687.jpg,192,222,355,310,500,332,train
006927.jpg,278,120,480,375,500,375,bird
006927.jpg,1,1,408,375,500,375,person
001090.jpg,18,159,474,287,500,356,car
003693.jpg,115,162,268,320,400,500,dog
003693.jpg,223,127,332,284,400,500,dog
003693.jpg,124,42,197,111,400,500,dog
003693.jpg,20,109,204,228,400,500,dog
003693.jpg,134,104,219,164,400,500,dog
007393.jpg,109,227,447,333,500,333,diningtable
007393.jpg,137,174,216,240,500,333,chair
007393.jpg,314,189,440,333,500,333,chair
007393.jpg,60,214,116,333,500,333,chair
007393.jpg,1,82,65,333,500,333,person
007378.jpg,176,89,363,375,500,375,person
009355.jpg,15,51,454,318,500,375,bicycle
009355.jpg,40,288,438,375,500,375,diningtable
009355.jpg,402,255,466,375,500,375,chair
009355.jpg,100,233,196,298,500,375,chair
009355.jpg,2,252,88,375,500,375,chair
001709.jpg,367,132,426,287,500,333,person
001709.jpg,1,1,202,333,500,333,person
001709.jpg,1,45,412,333,500,333,motorbike
002200.jpg,26,27,412,345,500,375,dog
006700.jpg,143,1,349,347,500,375,pottedplant
000371.jpg,248,179,406,248,500,333,boat
009427.jpg,1,8,490,333,500,333,car
000365.jpg,112,136,344,378,366,500,cat
004103.jpg,189,233,229,298,500,375,horse
004103.jpg,116,209,136,242,500,375,horse
004103.jpg,102,209,118,237,500,375,horse
004103.jpg,187,199,231,268,500,375,person
004103.jpg,116,190,137,230,500,375,person
004103.jpg,102,192,116,234,500,375,person
004665.jpg,96,124,282,190,500,375,boat
004665.jpg,198,220,258,238,500,375,boat
004665.jpg,205,193,227,229,500,375,person
004665.jpg,224,217,258,229,500,375,person
006072.jpg,233,15,309,336,500,375,bottle
006072.jpg,151,102,252,335,500,375,bottle
009341.jpg,23,82,480,305,500,375,car
005553.jpg,56,105,355,432,415,500,motorbike
005553.jpg,109,33,314,375,415,500,person
008077.jpg,1,114,135,365,500,375,person
008077.jpg,333,106,500,375,500,375,person
008077.jpg,175,157,415,375,500,375,person
008077.jpg,51,114,500,246,500,375,sofa
009369.jpg,93,25,279,197,320,206,horse
009369.jpg,133,9,215,101,320,206,person
001735.jpg,92,83,238,375,500,375,chair
001735.jpg,146,56,368,375,500,375,person
008711.jpg,21,77,446,317,500,334,car
008711.jpg,210,8,500,166,500,334,car
008711.jpg,234,141,277,182,500,334,person
008711.jpg,351,40,383,69,500,334,person
005235.jpg,110,175,283,364,288,432,tvmonitor
003650.jpg,192,67,371,228,500,371,person
003650.jpg,250,68,304,138,500,371,head
003650.jpg,314,207,338,222,500,371,hand
003650.jpg,192,210,217,221,500,371,hand
003650.jpg,277,1,425,124,500,371,chair
003650.jpg,1,1,121,204,500,371,sofa
005221.jpg,12,98,487,372,500,375,sofa
003888.jpg,89,75,479,374,500,375,dog
001047.jpg,65,14,79,61,500,375,bottle
001047.jpg,92,15,107,61,500,375,bottle
001047.jpg,76,110,392,284,500,375,sofa
001047.jpg,74,52,211,242,500,375,person
001047.jpg,188,58,338,251,500,375,person
001047.jpg,344,3,482,261,500,375,person
001047.jpg,294,197,500,375,500,375,person
006728.jpg,139,3,500,375,500,375,horse
008705.jpg,125,78,313,268,500,375,dog
008705.jpg,117,86,360,262,500,375,chair
004881.jpg,1,168,499,375,500,375,diningtable
004881.jpg,7,128,175,191,500,375,chair
004881.jpg,181,146,381,208,500,375,chair
004881.jpg,404,121,500,228,500,375,chair
004659.jpg,101,203,432,368,500,375,sofa
003136.jpg,204,55,401,232,500,375,tvmonitor
001866.jpg,86,81,369,272,500,333,dog
001866.jpg,29,1,143,247,500,333,person
008842.jpg,203,107,267,162,500,375,bird
003917.jpg,121,1,500,216,500,375,car
003903.jpg,394,1,500,331,500,332,person
003903.jpg,278,2,422,332,500,332,person
003903.jpg,131,62,330,332,500,332,person
003903.jpg,90,2,308,332,500,332,person
009590.jpg,18,85,492,299,500,375,car
009590.jpg,43,135,75,192,500,375,person
009590.jpg,86,133,118,169,500,375,person
009590.jpg,120,140,142,164,500,375,person
009590.jpg,8,149,93,217,500,375,car
004922.jpg,216,125,369,192,500,333,bottle
004922.jpg,105,42,291,332,500,333,person
004922.jpg,202,1,500,330,500,333,person
004922.jpg,2,42,500,333,500,333,sofa
003095.jpg,122,55,374,500,374,500,dog
005382.jpg,210,128,236,197,500,375,boat
006853.jpg,14,43,489,329,500,375,car
007595.jpg,117,37,370,333,500,333,person
007595.jpg,158,31,292,223,500,333,head
007595.jpg,225,206,270,297,500,333,hand
007581.jpg,84,72,323,285,500,333,train
007581.jpg,1,15,498,333,500,333,train
004088.jpg,128,327,292,407,375,500,car
003081.jpg,1,156,398,375,500,375,bicycle
003081.jpg,5,60,316,375,500,375,person
001696.jpg,331,7,445,331,500,331,person
001696.jpg,125,164,206,331,500,331,person
001696.jpg,433,140,482,251,500,331,chair
001696.jpg,258,135,335,240,500,331,chair
001696.jpg,1,191,42,331,500,331,sofa
006112.jpg,1,34,335,371,500,371,dog
002412.jpg,274,181,305,220,500,375,bird
002412.jpg,210,199,247,240,500,375,bird
004063.jpg,1,1,333,500,333,500,sofa
004063.jpg,3,128,294,415,333,500,person
004063.jpg,139,16,333,262,333,500,person
000205.jpg,107,156,304,482,375,500,person
000205.jpg,83,277,241,401,375,500,dog
000205.jpg,1,199,374,457,375,500,sofa
008659.jpg,125,39,412,209,500,333,tvmonitor
009547.jpg,241,309,326,500,375,500,bottle
009547.jpg,113,203,168,429,375,500,bottle
009547.jpg,1,192,49,383,375,500,bottle
009547.jpg,2,317,19,406,375,500,bottle
009547.jpg,46,26,350,309,375,500,person
009547.jpg,112,259,179,308,375,500,hand
009547.jpg,142,28,231,150,375,500,head
008881.jpg,278,100,346,219,500,333,aeroplane
009553.jpg,135,167,201,198,500,333,aeroplane
009553.jpg,239,124,309,155,500,333,aeroplane
009553.jpg,246,153,312,184,500,333,aeroplane
009553.jpg,255,181,319,210,500,333,aeroplane
009553.jpg,354,83,424,116,500,333,aeroplane
009553.jpg,359,113,424,143,500,333,aeroplane
009553.jpg,358,141,423,173,500,333,aeroplane
009553.jpg,362,171,425,198,500,333,aeroplane
009553.jpg,366,195,429,221,500,333,aeroplane
008895.jpg,1,127,181,301,500,373,bus
008895.jpg,270,163,320,205,500,373,bus
008895.jpg,234,170,260,196,500,373,bus
008895.jpg,50,192,101,334,500,373,person
008895.jpg,401,177,415,201,500,373,person
008895.jpg,291,194,423,246,500,373,car
008895.jpg,115,279,222,373,500,373,bicycle
002406.jpg,221,167,449,238,500,375,car
003718.jpg,1,3,500,333,500,333,car
004711.jpg,210,113,340,240,500,375,train
004711.jpg,337,114,433,230,500,375,train
002360.jpg,74,153,264,386,304,480,horse
002360.jpg,165,94,244,286,304,480,person
006106.jpg,318,57,500,375,500,375,horse
006106.jpg,1,116,270,375,500,375,horse
009235.jpg,82,358,128,489,500,500,dog
007218.jpg,33,58,424,368,500,383,sofa
004739.jpg,245,171,375,500,375,500,person
004739.jpg,191,191,333,500,375,500,person
004739.jpg,63,157,234,500,375,500,person
005427.jpg,86,147,397,249,500,375,boat
005427.jpg,74,129,321,218,500,375,boat
001641.jpg,174,64,397,375,500,375,cow
001641.jpg,362,36,454,146,500,375,cow
001641.jpg,2,99,88,375,500,375,cow
001641.jpg,292,269,500,374,500,375,cow
000239.jpg,63,26,468,219,500,334,bus
000239.jpg,1,138,33,206,500,334,person
000239.jpg,29,166,82,238,500,334,person
006890.jpg,11,40,500,311,500,447,car
007556.jpg,6,63,500,315,500,375,car
005341.jpg,312,101,500,316,500,316,person
003730.jpg,165,45,285,319,500,333,motorbike
003730.jpg,292,73,377,253,500,333,motorbike
003724.jpg,99,121,348,267,500,375,cat
008671.jpg,362,142,487,258,500,375,chair
008671.jpg,58,101,149,200,500,375,chair
008671.jpg,1,110,127,284,500,375,sofa
008671.jpg,1,236,115,375,500,375,chair
008671.jpg,305,108,440,228,500,375,sofa
007542.jpg,1,128,500,374,500,375,cat
001133.jpg,1,208,433,375,500,375,sofa
001133.jpg,452,247,500,375,500,375,sofa
001133.jpg,264,159,404,375,500,375,person
001133.jpg,181,192,273,375,500,375,person
001133.jpg,64,202,184,375,500,375,person
001655.jpg,64,8,493,368,500,375,dog
007973.jpg,35,115,393,207,500,322,aeroplane
009786.jpg,89,78,281,210,500,375,cat
009786.jpg,266,1,449,280,500,375,dog
005802.jpg,94,54,378,306,500,430,bird
005816.jpg,107,123,417,347,500,443,motorbike
005816.jpg,185,73,352,324,500,443,person
005816.jpg,279,76,329,133,500,443,head
005816.jpg,186,136,207,155,500,443,hand
005816.jpg,282,205,304,234,500,443,hand
007967.jpg,193,52,326,120,500,375,car
007967.jpg,402,68,476,116,500,375,car
007967.jpg,63,15,124,201,500,375,person
007967.jpg,83,15,111,44,500,375,head
007967.jpg,99,187,115,202,500,375,foot
007967.jpg,81,188,96,200,500,375,foot
007797.jpg,74,128,351,333,500,375,car
007797.jpg,366,90,462,375,500,375,person
007797.jpg,394,90,426,131,500,375,head
007797.jpg,365,225,377,248,500,375,hand
007797.jpg,436,229,453,251,500,375,hand
007797.jpg,377,344,421,361,500,375,foot
007797.jpg,422,353,443,374,500,375,foot
009962.jpg,211,192,324,326,500,375,chair
009962.jpg,162,72,273,248,500,375,person
009962.jpg,250,68,473,312,500,375,person
009962.jpg,4,2,253,374,500,375,person
009962.jpg,358,216,500,375,500,375,diningtable
006489.jpg,104,90,351,331,500,333,person
006489.jpg,217,72,499,331,500,333,person
005180.jpg,169,377,375,500,375,500,chair
005180.jpg,1,301,73,423,375,500,chair
005180.jpg,93,289,189,419,375,500,pottedplant
005180.jpg,84,250,135,319,375,500,pottedplant
005180.jpg,22,246,94,327,375,500,pottedplant
005180.jpg,1,224,23,285,375,500,pottedplant
002837.jpg,170,119,351,307,500,375,horse
003297.jpg,101,116,257,274,371,500,pottedplant
003297.jpg,26,301,208,500,371,500,chair
003297.jpg,301,179,332,262,371,500,chair
003297.jpg,300,206,349,346,371,500,chair
003297.jpg,48,178,105,260,371,500,chair
003297.jpg,5,205,61,315,371,500,chair
003297.jpg,1,214,342,488,371,500,diningtable
002189.jpg,4,220,499,375,500,375,diningtable
002189.jpg,84,53,295,315,500,375,person
002189.jpg,242,83,401,263,500,375,person
002189.jpg,1,170,107,294,500,375,chair
002189.jpg,18,48,137,175,500,375,person
002189.jpg,102,68,148,119,500,375,person
000952.jpg,15,95,246,332,500,332,person
000952.jpg,196,103,412,332,500,332,person
000952.jpg,465,189,492,236,500,332,person
000952.jpg,479,119,493,145,500,332,person
003283.jpg,229,36,411,280,500,375,dog
005194.jpg,4,17,435,493,449,500,dog
002823.jpg,93,227,448,375,500,375,motorbike
002823.jpg,213,149,327,344,500,375,person
007783.jpg,1,2,489,375,500,375,motorbike
007783.jpg,466,92,500,226,500,375,person
007783.jpg,470,206,496,279,500,375,bottle
007783.jpg,295,1,353,103,500,375,person
007783.jpg,211,1,297,115,500,375,person
001319.jpg,68,204,254,375,500,375,chair
001319.jpg,111,99,266,340,500,375,person
001319.jpg,241,181,264,199,500,375,hand
001319.jpg,172,101,243,169,500,375,head
001319.jpg,161,318,198,337,500,375,foot
001319.jpg,176,298,199,309,500,375,foot
004261.jpg,213,140,298,193,500,326,train
002610.jpg,225,313,360,363,500,375,chair
002610.jpg,23,316,130,375,500,375,chair
002610.jpg,79,334,239,375,500,375,chair
002610.jpg,1,241,213,344,500,375,car
005619.jpg,1,1,500,375,500,375,bicycle
003268.jpg,1,119,496,268,500,333,aeroplane
003268.jpg,437,234,490,251,500,333,aeroplane
009023.jpg,390,49,478,120,500,334,car
009023.jpg,415,33,458,140,500,334,person
009023.jpg,46,50,405,319,500,334,car
009023.jpg,148,17,175,84,500,334,person
009023.jpg,178,21,206,74,500,334,person
009023.jpg,18,13,81,187,500,334,person
006310.jpg,230,3,500,322,500,333,person
000775.jpg,75,265,452,459,500,465,motorbike
002162.jpg,88,56,454,297,500,375,cat
004513.jpg,237,164,263,181,500,375,bird
002604.jpg,235,128,492,317,500,375,chair
002604.jpg,350,2,500,266,500,375,pottedplant
002604.jpg,23,64,206,323,500,375,person
002604.jpg,218,105,415,313,500,375,person
009751.jpg,75,33,403,329,500,373,train
000013.jpg,299,160,446,252,500,375,cow
003532.jpg,216,157,279,233,500,334,tvmonitor
003532.jpg,32,272,448,334,500,334,sofa
003532.jpg,1,226,118,325,500,334,chair
009779.jpg,97,186,323,329,500,375,car
009779.jpg,349,177,494,311,500,375,car
009779.jpg,264,133,302,238,500,375,person
009779.jpg,306,135,358,282,500,375,person
009779.jpg,354,144,401,296,500,375,person
007032.jpg,2,142,500,375,500,375,sofa
007032.jpg,240,26,408,346,500,375,person
007032.jpg,241,36,286,69,500,375,foot
007032.jpg,270,29,309,71,500,375,foot
007032.jpg,332,285,398,343,500,375,head
007032.jpg,354,242,369,257,500,375,hand
007032.jpg,303,262,324,289,500,375,hand
007032.jpg,46,181,293,299,500,375,person
007032.jpg,57,230,116,274,500,375,head
007032.jpg,54,264,79,285,500,375,hand
007032.jpg,129,241,150,265,500,375,hand
007032.jpg,254,182,287,208,500,375,foot
007032.jpg,279,194,291,209,500,375,foot
000985.jpg,1,2,500,357,500,357,car
000749.jpg,1,100,467,375,500,375,diningtable
000749.jpg,123,60,304,238,500,375,chair
000749.jpg,244,61,452,374,500,375,chair
000749.jpg,56,104,369,375,500,375,chair
000749.jpg,1,104,203,375,500,375,chair
007026.jpg,1,153,443,335,500,335,aeroplane
007026.jpg,243,191,489,297,500,335,aeroplane
007026.jpg,121,132,316,190,500,335,aeroplane
001331.jpg,77,37,403,311,500,375,car
001331.jpg,449,125,500,227,500,375,car
001331.jpg,380,142,452,200,500,375,car
008473.jpg,2,10,397,354,500,375,train
003526.jpg,376,160,419,234,500,375,chair
004249.jpg,175,158,422,251,500,333,car
004249.jpg,210,104,229,156,500,333,person
005157.jpg,97,200,290,276,500,375,car
005157.jpg,29,170,62,203,500,375,car
002638.jpg,86,74,136,98,500,375,tvmonitor
002638.jpg,217,78,297,146,500,375,tvmonitor
002638.jpg,212,174,346,375,500,375,chair
002638.jpg,129,79,221,167,500,375,tvmonitor
001456.jpg,37,62,112,332,500,332,bottle
001456.jpg,118,77,181,332,500,332,bottle
001456.jpg,268,2,500,332,500,332,person
000990.jpg,208,35,460,333,500,334,person
000990.jpg,5,34,234,334,500,334,person
000990.jpg,6,114,55,177,500,334,person
000990.jpg,1,104,112,300,500,334,person
000990.jpg,402,134,450,187,500,334,person
008314.jpg,231,51,309,224,500,332,person
008314.jpg,266,56,286,81,500,332,head
008314.jpg,233,118,246,125,500,332,hand
008314.jpg,241,127,253,138,500,332,hand
008314.jpg,266,204,294,220,500,332,foot
008314.jpg,162,106,453,309,500,332,horse
007027.jpg,1,55,465,239,500,268,cat
003241.jpg,139,119,500,325,500,375,sheep
002639.jpg,345,158,402,284,500,375,person
002639.jpg,240,141,307,301,500,375,person
002639.jpg,185,156,242,301,500,375,person
004248.jpg,178,242,266,333,500,333,person
004248.jpg,185,156,241,221,500,333,person
004248.jpg,434,155,457,189,500,333,person
004248.jpg,418,155,439,185,500,333,person
004248.jpg,242,137,271,169,500,333,person
003527.jpg,89,266,134,365,375,500,person
003527.jpg,40,272,92,405,375,500,person
003527.jpg,41,252,89,383,375,500,person
003527.jpg,215,280,375,416,375,500,car
003527.jpg,164,270,199,288,375,500,car
007741.jpg,45,254,67,289,500,375,bird
007741.jpg,156,231,174,255,500,375,bird
007741.jpg,87,124,119,152,500,375,bird
007741.jpg,66,108,100,121,500,375,bird
007741.jpg,242,66,295,113,500,375,bird
007741.jpg,150,144,192,192,500,375,bird
007741.jpg,221,178,316,227,500,375,bird
007741.jpg,316,198,416,253,500,375,bird
007741.jpg,354,149,390,174,500,375,bird
007741.jpg,253,174,299,199,500,375,bird
007741.jpg,279,144,293,167,500,375,bird
007741.jpg,400,66,421,79,500,375,bird
007741.jpg,320,64,341,78,500,375,bird
007741.jpg,312,75,338,91,500,375,bird
007741.jpg,207,78,235,95,500,375,bird
007741.jpg,19,61,39,75,500,375,bird
007741.jpg,440,71,454,80,500,375,bird
007741.jpg,419,78,433,89,500,375,bird
007741.jpg,208,65,224,76,500,375,bird
007741.jpg,183,60,197,71,500,375,bird
007741.jpg,47,58,63,69,500,375,bird
007741.jpg,100,55,115,68,500,375,bird
007741.jpg,344,110,354,124,500,375,bird
007755.jpg,90,38,374,499,375,500,person
005142.jpg,19,62,456,321,500,332,car
003533.jpg,74,126,123,166,500,203,dog
000984.jpg,66,308,126,498,333,500,person
000984.jpg,43,322,57,359,333,500,person
000984.jpg,57,323,66,359,333,500,person
000984.jpg,67,321,76,357,333,500,person
000984.jpg,194,323,233,351,333,500,car
000984.jpg,1,324,38,361,333,500,car
000984.jpg,231,294,324,347,333,500,car
000984.jpg,112,255,184,352,333,500,person
008328.jpg,137,164,250,428,375,500,dog
009750.jpg,336,140,401,375,500,375,pottedplant
009750.jpg,206,216,263,373,500,375,pottedplant
009750.jpg,128,157,180,358,500,375,pottedplant
009750.jpg,16,168,52,333,500,375,pottedplant
009750.jpg,37,219,104,375,500,375,person
004260.jpg,85,1,404,136,500,281,tvmonitor
004260.jpg,85,2,500,281,500,281,person
000006.jpg,187,135,282,242,500,375,pottedplant
000006.jpg,154,209,369,375,500,375,diningtable
000006.jpg,255,207,366,375,500,375,chair
000006.jpg,298,195,332,247,500,375,chair
000006.jpg,279,190,308,231,500,375,chair
000006.jpg,137,192,151,199,500,375,chair
000006.jpg,137,198,156,212,500,375,chair
000006.jpg,138,211,249,375,500,375,chair
007769.jpg,188,112,259,406,375,500,person
007769.jpg,215,114,258,160,375,500,head
007769.jpg,241,196,259,215,375,500,hand
007769.jpg,222,191,241,209,375,500,hand
007769.jpg,218,393,233,405,375,500,foot
007769.jpg,201,390,217,407,375,500,foot
007769.jpg,72,37,225,478,375,500,person
007769.jpg,103,36,164,111,375,500,head
007769.jpg,181,445,225,478,375,500,foot
007769.jpg,62,438,109,470,375,500,foot
007769.jpg,133,284,164,315,375,500,hand
007769.jpg,141,243,175,274,375,500,hand
006477.jpg,7,267,72,401,375,500,chair
006477.jpg,306,265,375,430,375,500,chair
006477.jpg,170,353,242,425,375,500,chair
006477.jpg,124,207,247,468,375,500,person
006477.jpg,146,221,260,454,375,500,person
009744.jpg,350,88,456,223,500,333,dog
009744.jpg,38,56,157,238,500,333,dog
009744.jpg,258,1,347,209,500,333,person
009744.jpg,1,1,128,199,500,333,person
001318.jpg,206,182,368,251,500,375,bus
001318.jpg,168,226,184,240,500,375,car
006311.jpg,172,85,262,236,448,252,pottedplant
006311.jpg,116,106,205,218,448,252,pottedplant
004506.jpg,90,82,330,470,375,500,chair
002177.jpg,1,112,93,205,500,330,bus
002177.jpg,105,115,341,241,500,330,bus
002177.jpg,211,185,284,255,500,330,car
002177.jpg,240,183,500,298,500,330,car
002177.jpg,1,178,149,307,500,330,car
001495.jpg,104,74,429,375,500,375,person
000953.jpg,22,187,125,351,500,375,chair
000953.jpg,401,264,500,375,500,375,pottedplant
000953.jpg,222,104,268,135,500,375,pottedplant
007782.jpg,5,8,339,375,500,375,person
002822.jpg,189,103,225,125,500,360,aeroplane
009963.jpg,2,3,374,500,374,500,car
007796.jpg,68,118,498,334,500,334,train
002188.jpg,2,19,500,375,500,375,diningtable
009793.jpg,58,80,442,352,500,375,boat
007966.jpg,209,105,346,349,450,349,person
007966.jpg,109,95,245,349,450,349,person
009787.jpg,324,4,459,260,500,333,dog
009787.jpg,1,20,147,332,500,333,pottedplant
009787.jpg,203,123,256,191,500,333,pottedplant
009787.jpg,280,48,327,114,500,333,pottedplant
009787.jpg,185,33,274,118,500,333,pottedplant
009787.jpg,172,69,218,139,500,333,pottedplant
007972.jpg,303,34,406,143,500,307,person
007972.jpg,107,60,210,151,500,307,person
007972.jpg,226,49,472,253,500,307,horse
007972.jpg,4,61,288,275,500,307,horse
001132.jpg,21,93,404,286,500,333,cat
001132.jpg,34,46,500,333,500,333,sofa
006885.jpg,277,176,333,213,500,375,bicycle
006885.jpg,153,184,192,209,500,375,bicycle
006885.jpg,128,168,155,184,500,375,bicycle
006885.jpg,5,181,31,198,500,375,bicycle
006885.jpg,286,152,320,196,500,375,person
006885.jpg,161,170,185,200,500,375,person
006885.jpg,131,158,150,177,500,375,person
006885.jpg,8,170,24,192,500,375,person
003725.jpg,312,29,428,174,500,375,person
003725.jpg,114,8,287,188,500,375,person
003725.jpg,15,2,171,198,500,375,person
003725.jpg,211,88,243,196,500,375,bottle
003725.jpg,1,58,461,215,500,375,sofa
005354.jpg,230,114,330,221,500,375,motorbike
005354.jpg,5,98,222,375,500,375,motorbike
005354.jpg,361,115,437,265,500,375,person
005354.jpg,1,89,38,184,500,375,person
005432.jpg,24,13,476,360,500,375,car
003043.jpg,5,53,256,396,500,400,train
007225.jpg,386,185,419,305,500,375,bottle
007225.jpg,373,170,404,269,500,375,bottle
